order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,revenue,region,city,payment_method,shipping_cost
ORD-000164,2023-07-31,CUST-01596,Barbara Sharma,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.2,39.99,East,Baltimore,Credit Card,5.27
ORD-000165,2024-11-23,CUST-01737,James Wang,SKU-87071,Foam Roller Recovery,Sports & Outdoors,1,24.99,0.1,22.49,Central,Kansas City,Net Banking,9.78
ORD-000166,2023-11-19,CUST-01566,Deepa Zhang,SKU-39085,Leather Belt Classic,Clothing,5,29.99,0.2,119.96,West,San Francisco,PayPal,14.98
ORD-000167,2024-02-12,CUST-00980,Robert Tanaka,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.0,45.99,Central,Indianapolis,Credit Card,15.27
ORD-000168,2024-05-29,CUST-00943,Charles Davis,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.05,85.49,North,Minneapolis,Credit Card,7.78
ORD-000169,2023-01-13,CUST-01255,Meena Kumar,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,1,249.99,0.1,224.99,East,Richmond,Debit Card,14.33
ORD-000170,2024-07-15,CUST-00750,Elizabeth Nair,SKU-07427,Mechanical Gaming Keyboard,Electronics,2,129.99,0.05,246.98,Central,Nashville,UPI,6.2
ORD-000171,2023-08-04,CUST-00924,Mary Hernandez,SKU-42126,Formal Dress Shirt,Clothing,2,39.99,0.05,75.98,West,Seattle,Debit Card,6.15
ORD-000172,2024-08-12,CUST-00886,Charles Kim,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,1,89.99,0.15,76.49,South,Charlotte,Debit Card,14.27
ORD-000173,2023-05-30,CUST-00864,Priya Williams,SKU-18452,The Lean Startup,Books & Media,1,16.99,0.05,16.14,North,Boston,Net Banking,9.99
ORD-000174,2024-06-30,CUST-00098,Hiroshi Zhang,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,1,27.99,0.0,27.99,Central,Columbus,Debit Card,8.77
ORD-000175,2023-03-03,CUST-01525,Deepa Anderson,SKU-07427,Mechanical Gaming Keyboard,Electronics,2,129.99,0.05,246.98,North,Detroit,PayPal,8.01
ORD-000176,2024-01-04,CUST-00720,David Rodriguez,SKU-96244,Coffee Maker Programmable,Home & Kitchen,1,69.99,0.0,69.99,West,Los Angeles,Net Banking,14.4
ORD-000177,2023-07-23,CUST-00666,Hiroshi Jones,SKU-41414,Scented Candle Gift Set,Home & Kitchen,2,24.99,0.0,49.98,East,Richmond,UPI,12.07
ORD-000178,2024-04-02,CUST-01779,Suresh Taylor,SKU-35515,Jump Rope Speed,Sports & Outdoors,1,12.99,0.1,11.69,West,San Francisco,PayPal,6.0
ORD-000179,2024-03-07,CUST-00332,Hiroshi Tanaka,SKU-18935,Smart Thermostat,Home & Kitchen,5,179.99,0.05,854.95,North,New York,PayPal,8.11
ORD-000180,2023-11-21,CUST-01818,Sakura Williams,SKU-96244,Coffee Maker Programmable,Home & Kitchen,1,69.99,0.1,62.99,West,Seattle,PayPal,9.33
ORD-000181,2024-08-24,CUST-00257,Arun Nair,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.05,56.99,South,Houston,PayPal,12.72
ORD-000182,2024-12-18,CUST-00131,Deepa Li,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.0,34.99,North,New York,UPI,15.23
ORD-000183,2024-07-15,CUST-00538,Wei Patel,SKU-14516,4K HDMI Cable 6ft,Electronics,6,14.99,0.05,85.44,North,New York,Credit Card,11.41
ORD-000184,2024-11-01,CUST-00908,William Sato,SKU-35515,Jump Rope Speed,Sports & Outdoors,6,12.99,0.0,77.94,South,Miami,Debit Card,11.51
ORD-000185,2024-06-23,CUST-01770,Deepa Martinez,SKU-26268,Python Data Science Handbook,Books & Media,1,44.99,0.0,44.99,East,Richmond,Net Banking,9.7
ORD-000186,2023-10-06,CUST-01211,Thomas Li,SKU-43771,Running Shoes Pro,Clothing,2,89.99,0.3,125.99,Central,St. Louis,Net Banking,11.16
ORD-000187,2024-03-21,CUST-01106,Raj Thomas,SKU-78897,Athletic Shorts,Clothing,3,24.99,0.0,74.97,East,Pittsburgh,Credit Card,6.72
ORD-000188,2024-03-28,CUST-00001,Linda Smith,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.0,34.99,East,Philadelphia,Debit Card,10.27
ORD-000189,2023-12-19,CUST-00614,Raj Singh,SKU-20164,Noise Cancelling Earbuds,Electronics,2,149.99,0.0,299.98,West,Denver,UPI,4.1
ORD-000190,2023-10-27,CUST-01807,James Wang,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.05,21.84,South,Atlanta,UPI,10.72
ORD-000191,2023-09-13,CUST-00163,John Nair,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.2,11.99,South,Miami,Debit Card,9.06
ORD-000192,2024-06-13,CUST-01329,Joseph Davis,SKU-07264,Storytelling with Data,Books & Media,5,32.99,0.15,140.21,East,Richmond,PayPal,12.91
ORD-000193,2024-02-27,CUST-01305,Susan Singh,SKU-03679,Smartphone Case Premium,Electronics,4,29.99,0.0,119.96,East,Philadelphia,UPI,9.45
ORD-000194,2023-10-06,CUST-00102,Sakura Kim,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,2,27.99,0.0,55.98,North,Boston,Credit Card,15.63
ORD-000195,2023-07-10,CUST-00477,Elizabeth Rodriguez,SKU-69483,Dumbbell Set Adjustable,Sports & Outdoors,1,129.99,0.0,129.99,West,Los Angeles,Credit Card,5.07
ORD-000196,2024-05-20,CUST-00950,Hiroshi Smith,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.0,14.99,West,Seattle,Credit Card,12.35
ORD-000197,2023-12-05,CUST-01113,Elizabeth Brown,SKU-59009,USB-C Fast Charger,Electronics,3,24.99,0.0,74.97,West,Los Angeles,Debit Card,9.63
ORD-000198,2023-09-14,CUST-01580,Jennifer Brown,SKU-26268,Python Data Science Handbook,Books & Media,4,44.99,0.0,179.96,South,Atlanta,Debit Card,15.69
ORD-000199,2023-02-04,CUST-00797,Joseph Kumar,SKU-03679,Smartphone Case Premium,Electronics,4,29.99,0.05,113.96,South,Atlanta,PayPal,12.17
ORD-000200,2023-11-27,CUST-00251,Meena Smith,SKU-04568,Wireless Bluetooth Headphones,Electronics,4,79.99,0.15,271.97,Central,Columbus,PayPal,7.03
ORD-000201,2023-07-23,CUST-00484,Deepa Rodriguez,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,2,19.99,0.2,31.98,South,Houston,PayPal,11.58
ORD-000202,2023-01-16,CUST-00019,Susan Zhang,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.1,116.99,West,San Francisco,Net Banking,15.62
ORD-000203,2024-12-08,CUST-00323,Kavitha Hernandez,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.0,29.99,North,Boston,Net Banking,9.99
ORD-000204,2023-12-13,CUST-01621,Kavitha Gupta,SKU-47302,Yoga Mat Premium,Sports & Outdoors,6,34.99,0.0,209.94,South,Charlotte,UPI,5.28
ORD-000205,2023-08-27,CUST-01502,Jennifer Taylor,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.15,21.24,East,Pittsburgh,UPI,6.31
ORD-000206,2024-01-02,CUST-01145,Anita Tanaka,SKU-96244,Coffee Maker Programmable,Home & Kitchen,1,69.99,0.2,55.99,West,Denver,UPI,7.53
ORD-000207,2023-07-14,CUST-01777,Arun Jones,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.0,24.99,West,Seattle,Net Banking,13.97
ORD-000208,2023-06-14,CUST-00752,Michael Taylor,SKU-59009,USB-C Fast Charger,Electronics,2,24.99,0.05,47.48,East,Newark,Net Banking,9.44
ORD-000209,2024-01-24,CUST-00490,Thomas Smith,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.1,20.69,East,Newark,Credit Card,7.84
ORD-000210,2024-11-05,CUST-00316,Jennifer Jones,SKU-35515,Jump Rope Speed,Sports & Outdoors,1,12.99,0.0,12.99,West,Phoenix,PayPal,11.35
ORD-000211,2024-02-24,CUST-01711,Charles Anderson,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,1,89.99,0.0,89.99,North,New York,Debit Card,15.24
ORD-000212,2023-02-02,CUST-01315,Vikram Moore,SKU-87473,Smart Watch Fitness Tracker,Electronics,2,199.99,0.0,399.98,North,Minneapolis,UPI,14.03
ORD-000213,2024-06-22,CUST-01241,Charles Moore,SKU-18935,Smart Thermostat,Home & Kitchen,2,179.99,0.0,359.98,East,Baltimore,Credit Card,12.6
ORD-000214,2023-08-02,CUST-01143,Linda Jones,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,1,89.99,0.05,85.49,North,Chicago,UPI,12.91
ORD-000215,2024-01-13,CUST-00084,Karen Sato,SKU-26268,Python Data Science Handbook,Books & Media,2,44.99,0.2,71.98,East,Newark,PayPal,12.8
ORD-000216,2023-03-21,CUST-00790,David Zhang,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,1,29.99,0.0,29.99,South,Charlotte,Net Banking,6.26
ORD-000217,2024-11-03,CUST-01529,David Martinez,SKU-59009,USB-C Fast Charger,Electronics,1,24.99,0.1,22.49,Central,Indianapolis,Net Banking,5.26
ORD-000218,2024-01-02,CUST-01127,Raj Johnson,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,2,249.99,0.2,399.98,South,Dallas,PayPal,8.81
ORD-000219,2024-11-04,CUST-01127,Raj Johnson,SKU-87597,Laptop Stand Aluminum,Electronics,3,45.99,0.05,131.07,East,Richmond,PayPal,15.89
ORD-000220,2024-01-16,CUST-00493,Sarah Singh,SKU-30106,Yoga Pants Flex,Clothing,3,34.99,0.2,83.98,East,Newark,Debit Card,10.75
ORD-000221,2024-01-20,CUST-01966,Mary Wang,SKU-28271,Atomic Habits,Books & Media,2,18.99,0.05,36.08,West,Denver,Credit Card,8.76
ORD-000222,2023-10-19,CUST-00616,Charles Smith,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.0,24.99,East,Philadelphia,Debit Card,15.8
ORD-000223,2023-11-19,CUST-01169,Mary Gupta,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.25,97.49,Central,Columbus,Debit Card,15.1
ORD-000224,2023-04-07,CUST-01822,Anita Johnson,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,0.0,59.99,East,Richmond,Debit Card,10.98
ORD-000225,2023-09-20,CUST-01504,Arun Kim,SKU-03040,Machine Learning Yearning,Books & Media,1,29.99,0.1,26.99,Central,St. Louis,PayPal,4.92
ORD-000226,2024-05-09,CUST-01316,Vikram Thomas,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.15,39.09,North,Minneapolis,Net Banking,7.59
ORD-000227,2024-01-26,CUST-01802,Jessica Williams,SKU-04568,Wireless Bluetooth Headphones,Electronics,7,79.99,0.25,419.95,East,Richmond,UPI,13.8
ORD-000228,2023-05-04,CUST-01299,Patricia Sharma,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,1,79.99,0.15,67.99,Central,Kansas City,UPI,13.32
ORD-000229,2023-02-25,CUST-00670,Elizabeth Hernandez,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,4,19.99,0.0,79.96,Central,St. Louis,Debit Card,10.02
ORD-000230,2023-06-06,CUST-01034,Linda Rodriguez,SKU-14516,4K HDMI Cable 6ft,Electronics,2,14.99,0.3,20.99,Central,Columbus,UPI,5.07
ORD-000231,2023-10-24,CUST-01171,Joseph Li,SKU-18452,The Lean Startup,Books & Media,3,16.99,0.0,50.97,North,Detroit,Net Banking,12.93
ORD-000232,2024-02-13,CUST-00985,Thomas Johnson,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.05,14.24,South,Dallas,UPI,10.7
ORD-000233,2024-02-09,CUST-00497,Amit Rodriguez,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.1,31.49,Central,St. Louis,UPI,4.85
ORD-000234,2023-11-28,CUST-00749,Chen Miller,SKU-18935,Smart Thermostat,Home & Kitchen,2,179.99,0.0,359.98,West,Denver,PayPal,8.17
ORD-000235,2023-12-19,CUST-01263,Amit Zhang,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.15,19.54,South,Miami,UPI,13.85
ORD-000236,2024-09-30,CUST-01404,Vikram Singh,SKU-04568,Wireless Bluetooth Headphones,Electronics,2,79.99,0.25,119.98,South,Dallas,Credit Card,8.48
ORD-000237,2023-04-26,CUST-00029,Charles Sato,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.25,26.24,South,Miami,Credit Card,8.11
ORD-000238,2023-11-09,CUST-00418,Meena Li,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.0,19.99,Central,St. Louis,PayPal,10.55
ORD-000239,2024-07-15,CUST-01194,Wei Miller,SKU-43771,Running Shoes Pro,Clothing,2,89.99,0.1,161.98,North,Detroit,Net Banking,14.86
ORD-000240,2023-02-14,CUST-00109,Linda Davis,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.0,79.99,Central,Nashville,Credit Card,9.57
ORD-000241,2023-03-10,CUST-00040,Susan Nair,SKU-27369,Casual Sneakers,Clothing,5,64.99,0.1,292.45,East,Philadelphia,UPI,7.5
ORD-000242,2023-08-25,CUST-00993,Amit Thomas,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,6,29.99,0.3,125.96,North,Chicago,Net Banking,14.39
ORD-000243,2023-04-01,CUST-00082,Barbara Kumar,SKU-20164,Noise Cancelling Earbuds,Electronics,4,149.99,0.3,419.97,Central,Kansas City,Net Banking,6.96
ORD-000244,2023-11-09,CUST-01402,Elizabeth Miller,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.15,29.74,North,Chicago,PayPal,8.21
ORD-000245,2023-08-30,CUST-01800,Meena Li,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,1,29.99,0.0,29.99,North,Chicago,Credit Card,8.64
ORD-000246,2024-07-22,CUST-00180,Chen Rodriguez,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,6,79.99,0.0,479.94,West,San Francisco,Net Banking,12.75
ORD-000247,2024-11-25,CUST-00874,Vikram Reddy,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.05,33.24,Central,St. Louis,Net Banking,15.64
ORD-000248,2023-12-04,CUST-01109,Michael Anderson,SKU-43771,Running Shoes Pro,Clothing,10,89.99,0.0,899.9,South,Charlotte,Debit Card,12.2
ORD-000249,2023-05-22,CUST-01344,Chen Martinez,SKU-78897,Athletic Shorts,Clothing,6,24.99,0.25,112.45,West,San Francisco,Debit Card,15.19
ORD-000250,2023-11-22,CUST-00651,Thomas Singh,SKU-20164,Noise Cancelling Earbuds,Electronics,5,149.99,0.25,562.46,North,Boston,Debit Card,14.06
ORD-000251,2023-01-31,CUST-01528,Priya Hernandez,SKU-12826,Designing Data-Intensive Apps,Books & Media,1,49.99,0.3,34.99,East,Pittsburgh,PayPal,15.2
ORD-000252,2023-06-05,CUST-01264,,SKU-03040,Machine Learning Yearning,Books & Media,1,29.99,,29.99,North,,Net Banking,
ORD-000253,2024-09-19,CUST-00163,John Nair,SKU-86816,Portable Power Bank 20000mAh,Electronics,3,49.99,0.0,149.97,North,Chicago,UPI,12.25
ORD-000254,2023-05-18,CUST-01746,Karen Jones,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.05,28.49,East,Baltimore,UPI,8.64
ORD-000255,2023-05-21,CUST-01947,Chen Anderson,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.0,49.99,North,Chicago,Debit Card,8.95
ORD-000256,2023-07-29,CUST-01776,James Taylor,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.2,159.99,West,Seattle,Debit Card,9.48
ORD-000257,2024-03-13,CUST-00808,Mary Anderson,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,5,19.99,0.1,89.95,West,Seattle,Net Banking,11.33
ORD-000258,2024-08-31,CUST-01694,Sarah Reddy,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,2,19.99,0.05,37.98,West,Denver,Debit Card,14.52
ORD-000259,2024-06-15,CUST-00389,Hiroshi Zhang,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,2,19.99,0.1,35.98,Central,Kansas City,UPI,7.48
ORD-000260,2023-11-08,CUST-01256,Arun Williams,SKU-28271,Atomic Habits,Books & Media,1,18.99,0.05,18.04,West,Seattle,Net Banking,15.02
ORD-000261,2023-05-26,CUST-00369,Michael Singh,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.0,59.99,Central,Kansas City,Net Banking,13.33
ORD-000262,2023-05-19,CUST-01209,Jennifer Taylor,SKU-42126,Formal Dress Shirt,Clothing,9,39.99,0.05,341.91,South,Atlanta,Debit Card,14.75
ORD-000263,2024-04-10,CUST-00187,Sakura Smith,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,0.1,53.99,South,Houston,UPI,5.36
ORD-000264,2024-10-11,CUST-01946,Yuki Taylor,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.15,21.24,Central,Columbus,Net Banking,5.91
ORD-000265,2024-01-25,CUST-00333,Joseph Patel,SKU-59009,USB-C Fast Charger,Electronics,4,24.99,0.25,74.97,Central,St. Louis,Debit Card,14.42
ORD-000266,2024-12-30,CUST-01283,Jessica Nair,SKU-07427,Mechanical Gaming Keyboard,Electronics,4,129.99,0.0,519.96,West,Seattle,Debit Card,6.16
ORD-000267,2023-07-27,CUST-01114,Patricia Martinez,SKU-07427,Mechanical Gaming Keyboard,Electronics,2,129.99,0.0,259.98,West,Denver,Net Banking,13.68
ORD-000268,2024-05-20,CUST-00905,Charles Zhang,SKU-87597,Laptop Stand Aluminum,Electronics,2,45.99,0.1,82.78,West,Denver,Net Banking,4.94
ORD-000269,2023-01-07,CUST-00101,William Rodriguez,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.0,149.99,Central,St. Louis,Credit Card,6.21
ORD-000270,2024-10-30,CUST-00612,Wei Brown,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.2,71.99,Central,Columbus,Credit Card,7.96
ORD-000271,2023-02-20,CUST-01354,Yuki Johnson,SKU-59009,USB-C Fast Charger,Electronics,3,24.99,0.0,74.97,East,Newark,Net Banking,12.29
ORD-000272,2024-08-09,CUST-01908,Deepa Kim,SKU-18452,The Lean Startup,Books & Media,3,16.99,0.3,35.68,Central,Nashville,PayPal,4.42
ORD-000273,2023-11-27,CUST-00133,Michael Davis,SKU-30106,Yoga Pants Flex,Clothing,6,34.99,0.2,167.95,West,Phoenix,Debit Card,7.5
ORD-000274,2023-05-05,CUST-00430,Charles Brown,SKU-96244,Coffee Maker Programmable,Home & Kitchen,4,69.99,0.0,279.96,West,Phoenix,Net Banking,12.34
ORD-000275,2023-03-01,CUST-01913,James Johnson,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.3,104.99,West,Phoenix,PayPal,13.45
ORD-000276,2024-03-13,CUST-00725,Linda Kim,SKU-15881,Air Purifier HEPA,Home & Kitchen,1,149.99,0.0,149.99,Central,Columbus,Net Banking,15.12
ORD-000277,2024-07-30,CUST-00477,Elizabeth Rodriguez,SKU-54825,Wool Blend Sweater,Clothing,3,59.99,0.05,170.97,South,Charlotte,Debit Card,12.49
ORD-000278,2023-01-02,CUST-01638,Barbara Anderson,SKU-87473,Smart Watch Fitness Tracker,Electronics,2,199.99,0.1,359.98,North,Boston,UPI,11.37
ORD-000279,2024-02-28,CUST-01312,Barbara Zhang,SKU-64353,Wireless Gaming Mouse,Electronics,2,59.99,0.1,107.98,South,Houston,PayPal,6.4
ORD-000280,2023-09-18,CUST-01571,Chen Li,SKU-28271,Atomic Habits,Books & Media,3,18.99,0.0,56.97,Central,Nashville,PayPal,4.06
ORD-000281,2023-12-16,CUST-00398,Mary Patel,SKU-39085,Leather Belt Classic,Clothing,6,29.99,0.1,161.95,North,Boston,PayPal,7.96
ORD-000282,2024-11-19,CUST-00319,Elizabeth Wang,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.15,50.99,South,Atlanta,Net Banking,11.52
ORD-000283,2023-12-10,CUST-00614,Raj Singh,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.25,26.24,North,Minneapolis,PayPal,10.77
ORD-000284,2024-07-22,CUST-00136,David Hernandez,SKU-43947,Winter Puffer Jacket,Clothing,1,129.99,0.1,116.99,East,Richmond,PayPal,15.63
ORD-000285,2023-02-01,CUST-01241,Charles Moore,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.1,31.49,South,Charlotte,Net Banking,8.66
ORD-000286,2023-04-30,CUST-00557,Vikram Davis,SKU-69483,Dumbbell Set Adjustable,Sports & Outdoors,1,129.99,0.15,110.49,East,Philadelphia,UPI,8.96
ORD-000287,2023-09-01,CUST-00230,Richard Sato,SKU-27369,Casual Sneakers,Clothing,1,64.99,0.0,64.99,East,Baltimore,Credit Card,8.48
ORD-000288,2023-07-26,CUST-00316,Jennifer Jones,SKU-87071,Foam Roller Recovery,Sports & Outdoors,1,24.99,0.05,23.74,West,Phoenix,UPI,6.27
ORD-000289,2024-06-20,CUST-01386,Jessica Sharma,SKU-42126,Formal Dress Shirt,Clothing,1,39.99,0.0,39.99,North,Minneapolis,Debit Card,15.9
ORD-000290,2023-02-07,CUST-01408,Yuki Moore,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.0,24.99,East,Philadelphia,Credit Card,14.17
ORD-000291,2023-12-08,CUST-01183,Wei Kim,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.0,19.99,East,Philadelphia,Debit Card,13.09
ORD-000292,2023-11-25,CUST-01375,Sarah Thomas,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.0,129.99,East,Pittsburgh,Debit Card,5.4
ORD-000293,2023-06-11,CUST-00210,Anita Singh,SKU-04568,Wireless Bluetooth Headphones,Electronics,4,79.99,0.3,223.97,Central,Columbus,PayPal,6.47
ORD-000294,2024-07-16,CUST-00502,Suresh Anderson,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.25,67.49,East,Newark,PayPal,6.05
ORD-000295,2024-09-19,CUST-00965,Thomas Li,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,1,29.99,0.05,28.49,South,Houston,Credit Card,14.83
ORD-000296,2023-04-19,CUST-01826,Michael Singh,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.05,47.49,South,Charlotte,UPI,11.1
ORD-000297,2024-09-23,CUST-01995,Raj Davis,SKU-42126,Formal Dress Shirt,Clothing,2,39.99,0.15,67.98,Central,Kansas City,UPI,15.06
ORD-000298,2024-08-04,CUST-00964,Vikram Taylor,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.0,199.99,East,Pittsburgh,Debit Card,6.77
ORD-000299,2023-05-28,CUST-00376,Robert Taylor,SKU-91214,Fishing Rod Combo,Sports & Outdoors,1,69.99,0.0,69.99,East,Pittsburgh,PayPal,12.39
ORD-000300,2023-11-29,CUST-00981,Richard Johnson,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.0,19.99,North,Chicago,Debit Card,9.52
ORD-000301,2023-10-17,CUST-00831,Yuki Moore,SKU-07264,Storytelling with Data,Books & Media,1,32.99,0.1,29.69,Central,Kansas City,Credit Card,13.8
ORD-000302,2023-11-30,CUST-00821,Chen Reddy,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,2,89.99,0.15,152.98,Central,Indianapolis,Debit Card,11.08
ORD-000303,2024-09-27,CUST-00698,James Taylor,SKU-59009,USB-C Fast Charger,Electronics,1,24.99,0.3,17.49,West,Los Angeles,Net Banking,6.49
ORD-000304,2024-03-17,CUST-01422,Susan Kumar,SKU-12826,Designing Data-Intensive Apps,Books & Media,2,49.99,0.1,89.98,East,Newark,Credit Card,6.82
ORD-000305,2024-12-29,CUST-00667,,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,3,27.99,,83.97,Central,,UPI,
ORD-000306,2023-06-30,CUST-01580,Jennifer Brown,SKU-30106,Yoga Pants Flex,Clothing,8,34.99,0.0,279.92,North,Minneapolis,PayPal,13.83
ORD-000307,2024-05-21,CUST-01850,Kavitha Smith,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.0,22.99,South,Charlotte,Credit Card,13.05
ORD-000308,2023-05-31,CUST-01184,Patricia Wang,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,1,27.99,0.05,26.59,West,Phoenix,Debit Card,9.36
ORD-000309,2024-11-28,CUST-01471,David Tanaka,SKU-69483,Dumbbell Set Adjustable,Sports & Outdoors,4,129.99,0.1,467.96,East,Pittsburgh,PayPal,15.78
ORD-000310,2023-04-02,CUST-01746,Karen Jones,SKU-18935,Smart Thermostat,Home & Kitchen,1,179.99,0.3,125.99,West,San Francisco,PayPal,7.52
ORD-000311,2024-07-16,CUST-01764,Jennifer Davis,SKU-47302,Yoga Mat Premium,Sports & Outdoors,1,34.99,0.15,29.74,East,Philadelphia,Credit Card,7.38
ORD-000312,2023-08-29,CUST-00832,Amit Nair,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.05,28.49,East,Pittsburgh,Net Banking,8.57
ORD-000313,2023-08-05,CUST-01728,Deepa Reddy,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,1,27.99,0.0,27.99,Central,Indianapolis,UPI,15.08
ORD-000314,2023-06-07,CUST-00295,Sakura Moore,SKU-59009,USB-C Fast Charger,Electronics,7,24.99,0.0,174.93,North,New York,UPI,12.65
ORD-000315,2024-11-04,CUST-01831,Robert Patel,SKU-43771,Running Shoes Pro,Clothing,5,89.99,0.0,449.95,West,Denver,Net Banking,13.46
ORD-000316,2024-03-11,CUST-00788,Susan Martinez,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,2,27.99,0.05,53.18,Central,Indianapolis,Debit Card,8.25
ORD-000317,2024-03-10,CUST-00552,Raj Anderson,SKU-18935,Smart Thermostat,Home & Kitchen,1,179.99,0.05,170.99,South,Charlotte,Net Banking,8.92
ORD-000318,2024-08-13,CUST-01189,Vikram Anderson,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.1,17.99,East,Philadelphia,Credit Card,9.77
ORD-000319,2023-05-26,CUST-01059,Karen Thomas,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.3,17.49,East,Pittsburgh,Net Banking,4.93
ORD-000320,2023-04-01,CUST-00640,Charles Li,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.1,26.99,Central,Columbus,PayPal,11.35
ORD-000321,2024-07-01,CUST-01503,Jennifer Gupta,SKU-18127,Clean Code,Books & Media,1,39.99,0.05,37.99,West,Phoenix,PayPal,7.97
ORD-000322,2023-10-29,CUST-01489,,SKU-04568,Wireless Bluetooth Headphones,Electronics,2,79.99,,143.98,Central,,PayPal,
ORD-000323,2023-03-04,CUST-01657,Chen Brown,SKU-18935,Smart Thermostat,Home & Kitchen,2,179.99,0.0,359.98,North,Chicago,Credit Card,12.84
